airport_name,city,country,iso_country,iata,altitude,latitude,longitude,original_city
goroka,goroka,Papua New Guinea,pg,gka,1609.9536,-6.081689835,145.3919983,Goroka
madang,madang,Papua New Guinea,pg,mag,6.096,-5.207079887,145.7890015,Madang
mounthagenkagamuga,mounthagen,Papua New Guinea,pg,hgu,1642.2624,-5.826789856,144.2960052,Mount Hagen
nadzab,nadzab,Papua New Guinea,pg,lae,72.8472,-6.569803,146.725977,Nadzab
portmoresbyjacksons,portmoresby,Papua New Guinea,pg,pom,44.500800000000005,-9.443380356,147.2200012,Port Moresby
wewak,wewak,Papua New Guinea,pg,wwk,5.7912,-3.583830118,143.6690063,Wewak
narsarsuaq,narssarssuaq,Greenland,gl,uak,34.1376,61.16049957,-45.42599869,Narssarssuaq
godthaab/nuuk,godthaab,Greenland,gl,goh,86.25840000000001,64.19090271,-51.67810059,Godthaab
kangerlussuaq,sondrestrom,Greenland,gl,sfj,50.292,67.0122219,-50.71160316,Sondrestrom
thuleairbase,thule,Greenland,gl,thu,76.5048,76.53119659,-68.70320129,Thule
akureyri,akureyri,Iceland,is,aey,1.8288000000000002,65.66000366,-18.0727005,Akureyri
egilsstaðir,egilsstadir,Iceland,is,egs,23.1648,65.28330231,-14.40139961,Egilsstadir
hornafjörður,hofn,Iceland,is,hfn,7.315200000000001,64.295601,-15.2272,Hofn
húsavík,husavik,Iceland,is,hzk,14.630400000000002,65.952301,-17.426001,Husavik
ísafjörður,isafjordur,Iceland,is,ifj,2.4384,66.05809784,-23.13529968,Isafjordur
keflavik,keflavik,Iceland,is,kef,52.1208,63.98500061,-22.60560036,Keflavik
patreksfjörður,patreksfjordur,Iceland,is,pfj,3.3528000000000002,65.555801,-23.965,Patreksfjordur
reykjavik,reykjavik,Iceland,is,rkv,14.630400000000002,64.12999725,-21.94059944,Reykjavik
siglufjörður,siglufjordur,Iceland,is,sij,3.048,66.133301,-18.9167,Siglufjordur
vestmannaeyjar,vestmannaeyjar,Iceland,is,vey,99.3648,63.42430115,-20.27890015,Vestmannaeyjar
saultstemarie,saultsaintemarie,Canada,ca,yam,192.024,46.48500061,-84.50939941,Sault Sainte Marie
winnipeg/st.andrews,winnipeg,Canada,ca,\n,231.64800000000002,50.0564003,-97.03250122,Winnipeg
halifax/cfbshearwaterheliport,halifax,Canada,ca,\n,43.891200000000005,44.639702,-63.499401,Halifax
st.anthony,st.anthony,Canada,ca,yay,32.9184,51.39189911,-56.08309937,St. Anthony
tofino/longbeach,tofino,Canada,ca,yaz,24.384,49.079833,-125.775583,Tofino
kugaaruk,pellybay,Canada,ca,ybb,17.0688,68.534401,-89.808098,Pelly Bay
baiecomeau,baiecomeau,Canada,ca,ybc,21.640800000000002,49.13249969,-68.20439911,Baie Comeau
cfbbagotville,bagotville,Canada,ca,ybg,159.1056,48.33060074,-70.99639893,Bagotville
bakerlake,bakerlake,Canada,ca,ybk,17.9832,64.29889679,-96.07779694,Baker Lake
campbellriver,campbellriver,Canada,ca,ybl,105.4608,49.95080185,-125.2710037,Campbell River
brandonmunicipal,brandon,Canada,ca,ybr,409.3464,49.91,-99.951897,Brandon
cambridgebay,cambridgebay,Canada,ca,ycb,27.432000000000002,69.10810089,-105.1380005,Cambridge Bay
nanaimo,nanaimo,Canada,ca,ycd,28.041600000000003,49.05497022,-123.8698626,Nanaimo
castlegar/westkootenayregional,castlegar,Canada,ca,ycg,494.9952,49.29639816,-117.6320038,Castlegar
miramichi,chatham,Canada,ca,ych,32.9184,47.007801,-65.449203,Chatham
charlo,charlo,Canada,ca,ycl,40.2336,47.990799,-66.330299,Charlo
kugluktuk,coppermine,Canada,ca,yco,22.555200000000003,67.816704,-115.143997,Coppermine
coronation,coronation,Canada,ca,yct,790.956,52.07500076,-111.4449997,Coronation
chilliwack,chilliwack,Canada,ca,ycw,9.7536,49.15280151,-121.939003,Chilliwack
clyderiver,clyderiver,Canada,ca,ycy,26.5176,70.48609924,-68.51670074,Clyde River
coralharbour,coralharbour,Canada,ca,yzs,64.00800000000001,64.19329834,-83.35939789,Coral Harbour
dawsoncity,dawson,Canada,ca,yda,370.332,64.04309845,-139.128006,Dawson
burwash,burwash,Canada,ca,ydb,806.8056,61.37110138,-139.0410004,Burwash
princeton,princeton,Canada,ca,\n,700.4304000000001,49.4681015,-120.5110016,Princeton
deerlake,deerlake,Canada,ca,ydf,21.945600000000002,49.21080017,-57.39139938,Deer Lake
deaselake,deaselake,Canada,ca,ydl,792.48,58.42219925,-130.0319977,Dease Lake
dauphinbarker,dauphin,Canada,ca,ydn,304.4952,51.10079956,-100.052002,Dauphin
dawsoncreek,dawsoncreek,Canada,ca,ydq,654.7104,55.74229813,-120.1829987,Dawson Creek
edmonton,edmonton,Canada,ca,yeg,723.2904000000001,53.30970001,-113.5800018,Edmonton
arviat,eskimopoint,Canada,ca,yek,9.7536,61.09420013,-94.07080078,Eskimo Point
estevan,estevan,Canada,ca,yen,580.644,49.21030045,-102.9660034,Estevan
edson,edson,Canada,ca,yet,927.5064000000001,53.57889938,-116.4649963,Edson
eureka,eureka,Canada,ca,yeu,78.0288,79.99469757,-85.81420136,Eureka
inuvikmikezubko,inuvik,Canada,ca,yev,68.2752,68.30419922,-133.4830017,Inuvik
iqaluit,iqaluit,Canada,ca,yfb,33.528,63.756402,-68.555801,Iqaluit
fredericton,fredericton,Canada,ca,yfc,20.7264,45.8689003,-66.53720093,Fredericton
forestville,forestville,Canada,ca,yfe,89.30640000000001,48.74610138,-69.09719849,Forestville
flinflon,flinflon,Canada,ca,yfo,303.8856,54.67810059,-101.6819992,Flin Flon
fortresolution,fortresolution,Canada,ca,yfr,160.3248,61.18080139,-113.6900024,Fort Resolution
fortsimpson,fortsimpson,Canada,ca,yfs,169.16400000000002,61.7602005,-121.2369995,Fort Simpson
kingstonnormanrogers,kingston,Canada,ca,ygk,92.964,44.22529984,-76.59690094,Kingston
lagranderivière,lagranderiviere,Canada,ca,ygl,194.7672,53.62530136,-77.70420074,La Grande Riviere
gaspé(michel-pouliot),gaspe,Canada,ca,ygp,34.1376,48.77529907,-64.47859955,Gaspe
geraldtongreenstoneregional,geraldton,Canada,ca,ygq,348.69120000000004,49.77830124,-86.93939972,Geraldton
îles-de-la-madeleine,ilesdelamadeleine,Canada,ca,ygr,10.668000000000001,47.42470169,-61.77809906,Iles De La Madeleine
hudsonbay,hudsonbay,Canada,ca,yhb,358.14000000000004,52.81669998,-102.310997,Hudson Bay
drydenregional,dryden,Canada,ca,yhd,412.6992,49.831699,-92.744202,Dryden
ulukhaktokholman,holmanisland,Canada,ca,yhi,35.6616,70.76280212,-117.8059998,Holman Island
gjoahaven,gjoahaven,Canada,ca,yhk,46.3296,68.63559723,-95.84970093,Gjoa Haven
johnc.munrohamilton,hamilton,Canada,ca,yhm,237.744,43.17359924,-79.93499756,Hamilton
montréal/saint-hubert,montreal,Canada,ca,yhu,27.432000000000002,45.51750183,-73.41690063,Montreal
hayriver/merlyncarter,hayriver,Canada,ca,yhy,164.8968,60.83969879,-115.7829971,Hay River
halifax/stanfield,halifax,Canada,ca,yhz,145.3896,44.88079834,-63.50859833,Halifax
atikokanmunicipal,atikokan,Canada,ca,yib,429.15840000000003,48.77389908,-91.63860321,Atikokan
pondinlet,pondinlet,Canada,ca,yio,55.168800000000005,72.6832962,-77.96669769,Pond Inlet
stjean,st.jean,Canada,ca,yjn,41.4528,45.29439926,-73.28109741,St. Jean
stephenville,stephenville,Canada,ca,yjt,25.6032,48.5442009,-58.54999924,Stephenville
kamloops,kamloops,Canada,ca,yka,345.33840000000004,50.70220184,-120.4440002,Kamloops
waterloo,waterloo,Canada,ca,ykf,321.564,43.46080017,-80.37860107,Waterloo
schefferville,schefferville,Canada,ca,ykl,520.9032,54.80530167,-66.80529785,Schefferville
kindersley,kindersley,Canada,ca,yky,694.0296000000001,51.51750183,-109.1809998,Kindersley
buttonvillemunicipal,toronto,Canada,ca,ykz,198.12,43.86220169,-79.37000275,Toronto
chapleau,chapleau,Canada,ca,yld,448.05600000000004,47.81999969,-83.34670258,Chapleau
meadowlake,meadowlake,Canada,ca,ylj,480.3648,54.12530136,-108.5230026,Meadow Lake
lloydminster,lloydminster,Canada,ca,yll,668.4264000000001,53.30920029,-110.072998,Lloydminster
alert,alert,Canada,ca,ylt,30.48,82.51779938,-62.2806015,Alert
kelowna,kelowna,Canada,ca,ylw,433.12080000000003,49.95610046,-119.3779984,Kelowna
mayo,mayo,Canada,ca,yma,503.8344,63.61640167,-135.8679962,Mayo
moosejawairvicemarshalc.m.mcewen,moosejaw,Canada,ca,ymj,576.6816,50.33029938,-105.5589981,Moose Jaw
fortmcmurray,fortmcmurray,Canada,ca,ymm,369.1128,56.65330124,-111.2220001,Fort Mcmurray
moosonee,moosonee,Canada,ca,ymo,9.144,51.29109955,-80.60780334,Moosonee
maniwaki,maniwaki,Canada,ca,ymw,199.9488,46.27280045,-75.99060059,Maniwaki
montreal(mirabel),montreal,Canada,ca,ymx,82.296,45.679501,-74.038696,Montreal
