Flight_ID,Date,Time,Departure_Airport,Arrival_Airport,Temperature_Celsius,Wind_Speed_knots,Turbulence_Level,Visibility_km
142,2024-10-11,10:25,ATL Airport,SEA Airport,35,45,High,19
110,2024-01-20,18:38,IAH Airport,AUS Airport,3,25,Low,6
113,2024-12-26,12:50,STL Airport,SEA Airport,20,48,Medium,6
3,2024-08-19,07:28,MCO Airport,LAS Airport,33,48,High,18
22,2024-12-07,07:10,LAX Airport,SEA Airport,28,34,Low,20
72,2024-09-09,14:02,IND Airport,PHL Airport,28,46,Medium,15
133,2024-10-27,15:30,PHL Airport,MSP Airport,33,47,High,12
130,2024-11-24,04:31,BOS Airport,MCI Airport,19,6,Low,4
61,2024-08-12,09:38,CLT Airport,DTW Airport,-15,29,Medium,20
161,2024-09-03,11:19,PHL Airport,IAD Airport,7,2,High,7
79,2024-07-05,06:57,LAX Airport,TPA Airport,36,15,Medium,14
62,2024-09-13,06:57,PHX Airport,AUS Airport,34,36,High,11
18,2024-01-07,00:22,DFW Airport,BNA Airport,-19,0,Medium,6
42,2024-11-13,09:04,IAD Airport,MIA Airport,-12,26,Medium,3
87,2024-01-20,14:36,ORD Airport,SFO Airport,29,40,Low,13
93,2024-05-03,16:36,IAD Airport,SLC Airport,17,21,High,17
181,2024-03-19,04:56,CLT Airport,ORD Airport,12,43,High,3
95,2024-10-28,16:04,SAN Airport,SFO Airport,26,27,Low,13
122,2024-05-24,07:02,DTW Airport,LAX Airport,-12,6,Medium,6
112,2024-12-17,21:04,PHX Airport,SLC Airport,-12,7,Low,13
158,2024-08-05,05:43,ORD Airport,BOS Airport,-11,2,Low,2
168,2024-01-17,16:20,IAD Airport,IND Airport,20,28,Low,16
101,2024-03-09,14:15,ORD Airport,BOS Airport,-5,5,Low,6
132,2024-01-10,07:59,STL Airport,MCO Airport,23,12,Low,6
200,2024-09-03,08:19,LAS Airport,TPA Airport,16,19,High,8
39,2024-12-26,00:02,IAD Airport,IAH Airport,21,46,High,15
124,2024-03-19,01:16,CMH Airport,STL Airport,-16,18,Low,15
164,2024-03-16,22:06,SFO Airport,SEA Airport,16,39,Low,18
12,2024-07-11,12:51,PHL Airport,LAX Airport,29,8,Medium,20
12,2024-10-12,05:26,MIA Airport,SLC Airport,2,40,Low,5
30,2024-04-03,23:03,PDX Airport,ATL Airport,4,25,Low,3
3,2024-05-15,05:23,IAH Airport,JFK Airport,17,16,High,12
124,2024-06-14,03:33,DEN Airport,JFK Airport,2,35,Low,17
34,2024-07-19,06:54,AUS Airport,IAH Airport,0,12,Low,11
147,2024-10-20,05:40,DEN Airport,STL Airport,20,0,Medium,7
110,2024-10-03,18:43,PHL Airport,PDX Airport,-20,41,Medium,11
117,2024-05-22,23:51,IAD Airport,PDX Airport,-14,5,Low,13
103,2024-11-04,17:04,SEA Airport,DEN Airport,18,49,Low,11
54,2024-12-24,13:32,PDX Airport,BNA Airport,33,25,Medium,20
108,2024-05-12,22:32,IND Airport,SLC Airport,-13,11,Low,7
194,2024-02-15,01:44,ATL Airport,MCO Airport,22,30,High,18
153,2024-04-07,17:12,SEA Airport,DEN Airport,28,35,Low,2
49,2024-12-02,07:23,DFW Airport,STL Airport,18,11,High,3
57,2024-03-24,00:01,DFW Airport,ATL Airport,23,38,Medium,2
101,2024-02-18,23:55,MSP Airport,DEN Airport,20,15,High,20
31,2024-07-03,04:53,STL Airport,DEN Airport,2,35,Low,19
197,2024-03-25,21:19,CMH Airport,BNA Airport,31,11,Low,5
58,2024-11-13,21:05,SLC Airport,BOS Airport,25,9,High,8
194,2024-03-13,19:50,AUS Airport,PDX Airport,-16,11,Medium,14
36,2024-01-19,18:19,TPA Airport,MCO Airport,24,44,High,7
49,2024-03-14,17:02,DEN Airport,IAH Airport,-10,19,High,4
106,2024-04-13,06:12,BOS Airport,IAD Airport,27,0,Medium,9
131,2024-01-19,09:17,SFO Airport,SEA Airport,34,33,Low,4
56,2024-07-27,16:55,AUS Airport,JFK Airport,19,40,High,8
31,2024-08-04,13:29,JFK Airport,TPA Airport,34,20,Medium,3
12,2024-08-10,18:23,MCO Airport,DTW Airport,17,0,High,8
172,2024-03-09,00:00,IND Airport,MCI Airport,-8,30,Medium,4
27,2024-03-09,01:48,SFO Airport,SEA Airport,14,35,High,5ō
179,2024-07-07,11:53,CMH Airport,MCI Airport,12,0,Low,10
7,2024-11-28,02:14,MSP Airport,CMH Airport,17,1,Medium,7
95,2024-07-03,08:45,LAS Airport,IND Airport,39,4,Low,6
47,2024-03-27,16:22,CLT Airport,IND Airport,38,24,Low,5
91,2024-01-25,14:09,ORD Airport,PHX Airport,-1,32,High,4
156,2024-01-19,12:26,SLC Airport,IAD Airport,21,19,Low,17
43,2024-04-11,17:00,MIA Airport,DFW Airport,33,12,Low,17
77,2024-12-05,06:58,IAH Airport,SLC Airport,33,16,High,1
150,2024-02-11,02:32,STL Airport,PHL Airport,3,30,Low,13
92,2024-11-11,19:54,AUS Airport,BOS Airport,13,47,Medium,12
100,2024-10-07,13:36,BOS Airport,MCO Airport,23,16,High,14
174,2024-05-13,23:22,STL Airport,BOS Airport,-16,29,High,20
139,2024-10-10,07:57,LAS Airport,DEN Airport,10,0,Low,13
194,2024-07-19,04:59,PDX Airport,JFK Airport,13,11,Medium,13
164,2024-10-15,00:57,IAD Airport,ATL Airport,39,21,Medium,12
144,2024-01-21,18:59,AUS Airport,CMH Airport,38,20,High,20
185,2024-07-06,16:40,LAS Airport,PHX Airport,15,46,High,20
102,2024-08-01,07:43,DEN Airport,MSP Airport,29,31,Medium,14
131,2024-05-07,16:12,IAH Airport,DFW Airport,18,44,Low,10
66,2024-04-25,07:01,BNA Airport,DFW Airport,-17,26,Medium,13
150,2024-08-28,15:00,PDX Airport,STL Airport,-15,37,High,8
14,2024-07-18,12:30,IND Airport,IAH Airport,8,13,Medium,11
66,2024-07-09,21:48,DFW Airport,AUS Airport,8,7,High,11
63,2024-08-07,04:07,BOS Airport,ORD Airport,-9,25,High,18
83,2024-09-12,00:48,DEN Airport,LAX Airport,-12,43,High,18
117,2024-09-09,12:00,MSP Airport,ATL Airport,18,37,Low,2
101,2024-03-19,09:07,IAH Airport,JFK Airport,-6,26,High,5
140,2024-10-17,07:38,PDX Airport,SEA Airport,-18,31,Low,8
16,2024-08-26,14:50,IND Airport,DTW Airport,-8,23,Medium,2
125,2024-03-11,15:04,SLC Airport,CLT Airport,16,21,Low,19
151,2024-12-07,03:12,DTW Airport,IND Airport,30,33,High,3
96,2024-02-04,17:19,CMH Airport,MSP Airport,16,26,Low,14
112,2024-05-15,08:25,STL Airport,LAS Airport,29,3,High,4
84,2024-06-04,00:31,SEA Airport,DEN Airport,-20,8,High,5
128,2024-01-06,12:06,SAN Airport,TPA Airport,10,36,High,12
4,2024-05-04,01:55,STL Airport,PHX Airport,2,5,Medium,2
182,2024-08-28,11:19,MCO Airport,AUS Airport,30,29,Low,11
73,2024-10-18,15:18,ATL Airport,IAH Airport,-7,4,Low,15
12,2024-01-09,23:59,DEN Airport,ATL Airport,-18,50,Low,12
82,2024-02-07,15:54,ATL Airport,CLT Airport,11,20,High,15
110,2024-12-09,02:25,STL Airport,MCI Airport,22,45,High,18
112,2024-05-01,21:50,DFW Airport,MSP Airport,26,39,Medium,13
145,2024-04-06,22:11,DTW Airport,SAN Airport,-9,5,Medium,13
89,2024-05-22,13:15,MCI Airport,STL Airport,-17,2,Medium,8
162,2024-05-16,23:30,BOS Airport,SAN Airport,-14,40,Medium,17
200,2024-07-16,06:18,IAD Airport,SEA Airport,-5,18,Low,15
113,2024-02-08,09:35,DTW Airport,ATL Airport,13,10,High,12
115,2024-10-09,20:43,MCI Airport,PHX Airport,20,35,High,5
18,2024-06-10,08:11,MIA Airport,CLT Airport,24,19,Low,1
167,2024-01-18,02:13,STL Airport,PDX Airport,-3,32,Low,9
125,2024-07-23,16:52,LAS Airport,SAN Airport,-10,27,High,7
109,2024-07-16,13:11,JFK Airport,SAN Airport,-3,28,High,3
150,2024-12-12,17:46,LAS Airport,DTW Airport,6,17,Medium,1
64,2024-07-03,05:23,PHX Airport,TPA Airport,-9,2,High,8
104,2024-01-26,20:29,JFK Airport,LAX Airport,34,7,Medium,1
